,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-11 10:00:00+00:00,,,,,,,,,,,7608.52001953125,7613.75,7607.18017578125,7609.64013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 10:15:00+00:00,,,,,,,,,,,7609.58984375,7612.4599609375,7605.93994140625,7612.3701171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 10:30:00+00:00,,,,,,,,,,,7612.39990234375,7617.1298828125,7610.31982421875,7614.58984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 10:45:00+00:00,,,,,,,,,,,7614.740234375,7623.14990234375,7614.02001953125,7620.8701171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 11:00:00+00:00,,,,,,,,,,,7620.8701171875,7621.33984375,7612.27978515625,7613.7900390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 11:15:00+00:00,,,,,,,,,,,7613.7900390625,7615.740234375,7608.8798828125,7614.0400390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 11:30:00+00:00,,,,,,,,,,,7614.06982421875,7616.1298828125,7608.509765625,7612.9501953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 11:45:00+00:00,,,,,,,,,,,7612.93994140625,7615.43994140625,7609.97998046875,7614.93017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 12:00:00+00:00,,,,,,,,,,,7615.02978515625,7617.759765625,7612.14013671875,7617.580078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 12:15:00+00:00,,,,,,,,,,,7617.64013671875,7621.85986328125,7615.97998046875,7620.93017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 12:30:00+00:00,,,,,,,,,,,7620.93017578125,7621.89990234375,7616.1298828125,7619.52001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 12:45:00+00:00,,,,,,,,,,,7619.509765625,7622.7099609375,7619.31982421875,7622.41015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 13:00:00+00:00,,,,,,,,,,,7622.33984375,7623.669921875,7618.3701171875,7621.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 13:15:00+00:00,,,,,,,,,,,7621.39013671875,7630.85009765625,7620.6201171875,7629.64990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 13:30:00+00:00,,,,,,,,,,,7629.7001953125,7635.7998046875,7627.43017578125,7632.18994140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 13:45:00+00:00,,,,,,,,,,,7632.22998046875,7635.0,7626.080078125,7626.080078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 14:00:00+00:00,,,,,,,,,,,7626.080078125,7630.10009765625,7625.56982421875,7628.18994140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 14:15:00+00:00,,,,,,,,,,,7628.259765625,7631.08984375,7628.06982421875,7630.35986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 14:30:00+00:00,,,,,,,,,,,7630.2998046875,7646.64990234375,7627.89013671875,7646.64990234375,0.0,,,,,,,,,,,23.770000457763672,24.219999313354492,23.639999389648438,23.989999771118164,0.0,,,,,,,,,,,,,,,,4506.27001953125,4515.2001953125,4501.52978515625,4506.8798828125,74746870.0
2022-02-11 14:45:00+00:00,,,,,,,,,,,7646.669921875,7661.18994140625,7646.669921875,7652.81982421875,0.0,,,,,,,,,,,24.040000915527344,24.34000015258789,23.329999923706055,24.25,0.0,,,,,,,,,,,,,,,,4506.7998046875,4526.330078125,4500.39013671875,4503.18994140625,108942871.0
2022-02-11 15:00:00+00:00,,,,,,,,,,,7652.990234375,7660.06982421875,7649.259765625,7651.14013671875,0.0,,,,,,,,,,,24.010000228881836,24.3700008392334,23.579999923706055,24.34000015258789,0.0,,,,,,,,,,,,,,,,4503.31982421875,4518.58984375,4497.080078125,4501.22998046875,92420225.0
2022-02-11 15:15:00+00:00,,,,,,,,,,,7651.18994140625,7661.08984375,7649.5400390625,7658.1298828125,0.0,,,,,,,,,,,24.25,24.43000030517578,23.809999465942383,23.8799991607666,0.0,,,,,,,,,,,,,,,,4501.18017578125,4512.58984375,4494.68017578125,4509.08984375,85133798.0
2022-02-11 15:30:00+00:00,,,,,,,,,,,7658.2099609375,7667.60009765625,7656.7900390625,7666.14013671875,0.0,,,,,,,,,,,23.950000762939453,24.219999313354492,23.719999313354492,23.920000076293945,0.0,,,,,,,,,,,,,,,,4509.009765625,4515.7001953125,4502.31005859375,4510.7099609375,74931020.0
2022-02-11 15:45:00+00:00,,,,,,,,,,,7666.58984375,7667.2001953125,7660.009765625,7661.93017578125,0.0,,,,,,,,,,,23.93000030517578,24.25,23.81999969482422,24.200000762939453,0.0,,,,,,,,,,,,,,,,4510.669921875,4513.83984375,4499.259765625,4501.1201171875,74569753.0
2022-02-11 16:00:00+00:00,,,,,,,,,,,7661.8701171875,7670.06005859375,7659.39990234375,7660.91015625,0.0,,,,,,,,,,,24.1299991607666,24.290000915527344,23.610000610351562,24.149999618530273,0.0,,,,,,,,,,,,,,,,4501.18017578125,4512.43017578125,4494.8701171875,4496.330078125,70083803.0
2022-02-11 16:15:00+00:00,,,,,,,,,,,7660.85009765625,7664.669921875,7657.27001953125,7661.509765625,0.0,,,,,,,,,,,24.15999984741211,24.40999984741211,24.040000915527344,24.299999237060547,0.0,,,,,,,,,,,,,,,,4496.22998046875,4498.8798828125,4490.22021484375,4493.080078125,71238566.0
2022-02-11 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.290000915527344,24.84000015258789,24.149999618530273,24.760000228881836,0.0,,,,,,,,,,,,,,,,4492.9599609375,4496.7001953125,4480.02978515625,4482.27978515625,68124246.0
2022-02-11 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,24.790000915527344,24.270000457763672,24.420000076293945,0.0,,,,,,,,,,,,,,,,4482.35986328125,4493.02978515625,4481.4599609375,4490.72021484375,56511844.0
2022-02-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.43000030517578,24.559999465942383,23.93000030517578,24.020000457763672,0.0,,,,,,,,,,,,,,,,4490.64990234375,4497.52978515625,4487.35009765625,4494.66015625,50110318.0
2022-02-11 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.040000915527344,24.450000762939453,24.040000915527344,24.15999984741211,0.0,,,,,,,,,,,,,,,,4494.6298828125,4494.93017578125,4484.5498046875,4490.72998046875,45307334.0
2022-02-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.18000030517578,24.260000228881836,24.020000457763672,24.239999771118164,0.0,,,,,,,,,,,,,,,,4490.77978515625,4493.9501953125,4487.41015625,4487.81982421875,44334264.0
2022-02-11 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.780000686645508,24.25,24.6299991607666,0.0,,,,,,,,,,,,,,,,4487.7900390625,4487.85009765625,4475.8798828125,4478.1298828125,53438000.0
2022-02-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.6299991607666,24.690000534057617,24.190000534057617,24.440000534057617,0.0,,,,,,,,,,,,,,,,4478.08984375,4487.31005859375,4476.18017578125,4480.83984375,51596000.0
2022-02-11 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.459999084472656,24.979999542236328,24.40999984741211,24.979999542236328,0.0,,,,,,,,,,,,,,,,4480.8798828125,4481.830078125,4469.02001953125,4469.02001953125,51509000.0
2022-02-11 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.030000686645508,27.3799991607666,25.030000686645508,27.31999969482422,0.0,,,,,,,,,,,,,,,,4468.990234375,4468.990234375,4435.39990234375,4438.169921875,111464000.0
2022-02-11 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,27.309999465942383,28.190000534057617,27.149999618530273,27.959999084472656,0.0,,,,,,,,,,,,,,,,4437.81982421875,4440.89990234375,4422.22998046875,4429.669921875,115202000.0
2022-02-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,28.030000686645508,29.43000030517578,27.790000915527344,28.799999237060547,0.0,,,,,,,,,,,,,,,,4429.509765625,4436.14013671875,4417.2099609375,4434.2099609375,122697000.0
2022-02-11 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,28.770000457763672,29.790000915527344,28.100000381469727,29.790000915527344,0.0,,,,,,,,,,,,,,,,4434.7900390625,4449.06005859375,4421.27978515625,4422.58984375,99636000.0
2022-02-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,29.780000686645508,29.950000762939453,28.790000915527344,29.850000381469727,0.0,,,,,,,,,,,,,,,,4422.91015625,4440.259765625,4421.240234375,4423.33984375,87127000.0
2022-02-11 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,29.860000610351562,30.989999771118164,29.739999771118164,29.860000610351562,0.0,,,,,,,,,,,,,,,,4423.41015625,4425.2001953125,4406.06982421875,4420.4599609375,91654000.0
2022-02-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.84000015258789,28.530000686645508,29.639999389648438,0.0,,,,,,,,,,,,,,,,4420.490234375,4438.1201171875,4417.91015625,4421.27978515625,103123000.0
2022-02-11 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,29.649999618530273,29.739999771118164,28.6299991607666,28.6299991607666,0.0,,,,,,,,,,,,,,,,4421.25,4431.41015625,4412.18017578125,4422.7900390625,105677000.0
2022-02-11 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,28.6299991607666,29.579999923706055,28.559999465942383,28.739999771118164,0.0,,,,,,,,,,,,,,,,4422.56005859375,4423.419921875,4401.41015625,4411.18017578125,137515000.0
2022-02-11 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,28.760000228881836,28.760000228881836,27.1299991607666,27.969999313354492,0.0,,,,,,,,,,,,,,,,4411.08984375,4435.66015625,4410.64990234375,4416.85986328125,309002000.0
2022-02-14 00:00:00+00:00,42157.3984375,42157.3984375,42053.97265625,42134.55078125,58756096.0,,,,,,,,,,,,,,,,27305.919921875,27325.5,27095.0390625,27150.01953125,0.0,,,,,,,,,,,,,,,,2880.187744140625,2880.187744140625,2869.926025390625,2879.76953125,15485952.0,,,,,
2022-02-14 00:15:00+00:00,42138.4609375,42178.1171875,42067.33203125,42067.5,74497024.0,,,,,,,,,,,,,,,,27157.859375,27172.66015625,27094.869140625,27106.0703125,0.0,,,,,,,,,,,,,,,,2881.2763671875,2888.59814453125,2875.3623046875,2875.3623046875,54928384.0,,,,,
2022-02-14 00:30:00+00:00,42070.62890625,42105.8984375,42001.1171875,42100.44140625,30205952.0,,,,,,,,,,,,,,,,27106.009765625,27106.009765625,26956.8203125,27042.619140625,0.0,,,,,,,,,,,,,,,,2874.61376953125,2874.61376953125,2864.854736328125,2873.378173828125,11957248.0,,,,,
2022-02-14 00:45:00+00:00,42077.9765625,42110.453125,42041.76953125,42109.94921875,14519296.0,,,,,,,,,,,,,,,,27046.640625,27141.41015625,27046.44921875,27128.310546875,0.0,,,,,,,,,,,,,,,,2872.39453125,2872.39453125,2867.32080078125,2869.494873046875,3264512.0,,,,,
2022-02-14 01:00:00+00:00,42115.6171875,42123.234375,42083.58203125,42120.98046875,63332352.0,,,,,,,,,,,,,,,,27129.490234375,27160.619140625,27098.380859375,27111.73046875,0.0,,,,,,,,,,,,,,,,2869.875244140625,2872.603515625,2866.136962890625,2872.603515625,15985664.0,,,,,
2022-02-14 01:15:00+00:00,42127.14453125,42127.14453125,41956.10546875,41956.10546875,32613376.0,,,,,,,,,,,,,,,,27112.470703125,27112.470703125,27020.619140625,27025.419921875,0.0,,,,,,,,,,,,,,,,2873.35888671875,2874.1005859375,2857.544677734375,2857.544677734375,23516160.0,,,,,
2022-02-14 01:30:00+00:00,41954.23828125,41954.23828125,41690.20703125,41736.7734375,425109504.0,,,,,,,,,,,,,,,,27026.830078125,27029.91015625,26962.55078125,26985.1796875,0.0,,,,,,24725.099609375,24733.109375,24556.19921875,24561.76953125,0.0,,,,,,2856.40771484375,2856.40771484375,2840.257568359375,2847.157958984375,151100416.0,,,,,
2022-02-14 01:45:00+00:00,41730.5859375,41730.5859375,41681.95703125,41716.1015625,152403968.0,,,,,,,,,,,,,,,,26990.41015625,27011.23046875,26967.970703125,26986.7890625,0.0,,,,,,24561.970703125,24593.30078125,24482.859375,24583.619140625,0.0,,,,,,2846.647216796875,2846.647216796875,2843.3955078125,2845.684814453125,72844288.0,,,,,
2022-02-14 02:00:00+00:00,41692.28515625,41784.25,41687.63671875,41779.4140625,105570304.0,,,,,,,,,,,,,,,,26991.279296875,26991.98046875,26947.650390625,26984.470703125,0.0,,,,,,24584.240234375,24588.650390625,24536.6796875,24541.609375,0.0,,,,,,2844.573486328125,2853.108154296875,2842.388671875,2852.36181640625,38398976.0,,,,,
2022-02-14 02:15:00+00:00,41765.87890625,41824.44140625,41765.87890625,41767.12890625,70164480.0,,,,,,,,,,,,,,,,26983.419921875,26995.91015625,26973.4609375,26982.98046875,0.0,,,,,,24535.619140625,24558.900390625,24517.759765625,24549.529296875,0.0,,,,,,2851.883544921875,2856.7490234375,2851.883544921875,2854.111572265625,40198144.0,,,,,
2022-02-14 02:30:00+00:00,41775.3046875,41800.14453125,41755.1171875,41788.9921875,53993472.0,,,,,,,,,,,,,,,,26978.26953125,26978.26953125,26970.33984375,26970.33984375,0.0,,,,,,24553.119140625,24613.390625,24550.060546875,24613.390625,0.0,,,,,,2855.00048828125,2857.922119140625,2853.12451171875,2855.248779296875,36038656.0,,,,,
2022-02-14 02:45:00+00:00,41784.48046875,41797.95703125,41727.9140625,41740.640625,61487104.0,,,,,,,,,,,,,,,,,,,,,,,,,,24614.08984375,24668.169921875,24610.4609375,24638.720703125,0.0,,,,,,2854.901123046875,2855.92822265625,2846.92578125,2848.38330078125,23503872.0,,,,,
2022-02-14 03:00:00+00:00,41740.11328125,41833.671875,41691.984375,41833.671875,125624320.0,,,,,,,,,,,,,,,,,,,,,,,,,,24637.44921875,24644.720703125,24605.970703125,24610.380859375,0.0,,,,,,2848.552734375,2854.027099609375,2842.32666015625,2854.027099609375,78373888.0,,,,,
2022-02-14 03:15:00+00:00,41833.40234375,41926.37109375,41830.1953125,41909.109375,156270592.0,,,,,,,,,,,,,,,,,,,,,,,,,,24608.880859375,24654.41015625,24604.2109375,24610.029296875,0.0,,,,,,2853.92333984375,2859.99169921875,2853.92333984375,2859.71337890625,74586112.0,,,,,
2022-02-14 03:30:00+00:00,41895.20703125,41940.046875,41894.109375,41929.50390625,104943616.0,,,,,,,,,,,,,,,,27060.740234375,27114.25,27052.119140625,27087.169921875,0.0,,,,,,24609.83984375,24626.779296875,24588.4296875,24589.349609375,0.0,,,,,,2859.637451171875,2865.23828125,2858.609375,2865.23828125,77390848.0,,,,,
2022-02-14 03:45:00+00:00,41926.06640625,41934.4609375,41911.7734375,41928.51171875,15246336.0,,,,,,,,,,,,,,,,27087.05078125,27123.779296875,27078.919921875,27118.580078125,0.0,,,,,,24587.609375,24601.2890625,24568.01953125,24595.810546875,0.0,,,,,,2864.989990234375,2867.247802734375,2864.624267578125,2866.141357421875,19969024.0,,,,,
2022-02-14 04:00:00+00:00,41927.359375,41927.359375,41878.87109375,41882.4609375,18797568.0,,,,,,,,,,,,,,,,27118.3203125,27120.970703125,27085.880859375,27091.75,0.0,,,,,,24594.2109375,24594.2109375,24594.2109375,24594.2109375,0.0,,,,,,2865.98486328125,2866.093505859375,2861.810546875,2862.03759765625,0.0,,,,,
2022-02-14 04:15:00+00:00,41892.40234375,41955.80859375,41892.40234375,41939.69921875,96420864.0,,,,,,,,,,,,,,,,27092.619140625,27101.140625,27078.650390625,27094.08984375,0.0,,,,,,,,,,,,,,,,2862.88623046875,2866.57080078125,2862.64013671875,2864.093017578125,31308800.0,,,,,
2022-02-14 04:30:00+00:00,41943.7890625,41958.94921875,41931.4609375,41958.94921875,39813120.0,,,,,,,,,,,,,,,,27093.470703125,27118.0703125,27091.009765625,27118.009765625,0.0,,,,,,,,,,,,,,,,2864.56494140625,2864.666259765625,2863.179931640625,2864.180419921875,10327040.0,,,,,
2022-02-14 04:45:00+00:00,41959.296875,41966.41796875,41922.0703125,41966.41796875,20705280.0,,,,,,,,,,,,,,,,27117.58984375,27139.26953125,27105.970703125,27132.5,0.0,,,,,,,,,,,,,,,,2864.065185546875,2865.54833984375,2861.615478515625,2865.54833984375,26167296.0,,,,,
2022-02-14 05:00:00+00:00,41969.81640625,41984.21875,41957.8515625,41971.00390625,50898944.0,,,,,,,,,,,,,,,,27133.119140625,27149.08984375,27114.51953125,27129.7890625,0.0,,,,,,24599.3203125,24635.91015625,24567.580078125,24578.23046875,0.0,,,,,,2865.5478515625,2867.955810546875,2865.5478515625,2867.91796875,15471616.0,,,,,
2022-02-14 05:15:00+00:00,41967.0234375,41970.95703125,41917.84375,41919.765625,8126464.0,,,,,,,,,,,,,,,,27130.48046875,27142.849609375,27118.830078125,27129.41015625,0.0,,,,,,24577.23046875,24602.23046875,24553.470703125,24598.8203125,0.0,,,,,,2867.95458984375,2867.95458984375,2862.425048828125,2862.425048828125,6310912.0,,,,,
2022-02-14 05:30:00+00:00,41915.8359375,41919.16796875,41860.83203125,41878.9921875,26931200.0,,,,,,,,,,,,,,,,27130.23046875,27132.9296875,27084.0,27084.0,0.0,,,,,,24595.779296875,24601.26953125,24544.4609375,24554.8203125,0.0,,,,,,2862.261962890625,2863.4326171875,2857.99658203125,2859.02783203125,22704128.0,,,,,
2022-02-14 05:45:00+00:00,41875.015625,41875.015625,41815.98828125,41820.375,56805376.0,,,,,,,,,,,,,,,,27084.5390625,27093.599609375,27050.380859375,27059.099609375,0.0,,,,,,24552.41015625,24552.869140625,24517.01953125,24523.810546875,0.0,,,,,,2858.57373046875,2858.57373046875,2851.70751953125,2851.70751953125,139264.0,,,,,
2022-02-14 06:00:00+00:00,41818.65234375,41825.76953125,41786.10546875,41808.6171875,31155200.0,,,,,,,,,,,,,,,,,,,,,,,,,,24523.990234375,24553.490234375,24518.330078125,24528.6796875,0.0,,,,,,2851.754150390625,2853.9306640625,2849.59375,2850.801025390625,0.0,,,,,
2022-02-14 06:15:00+00:00,41809.00390625,41942.24609375,41809.00390625,41918.90625,114456576.0,,,,,,,,,,,,,,,,,,,,,,,,,,24527.48046875,24563.91015625,24527.48046875,24561.98046875,0.0,,,,,,2850.829833984375,2860.0009765625,2850.829833984375,2856.7099609375,36428800.0,,,,,
2022-02-14 06:30:00+00:00,41899.51953125,41951.34375,41877.3125,41934.3828125,5338112.0,,,,,,,,,,,,,,,,,,,,,,,,,,24561.169921875,24562.919921875,24522.580078125,24533.380859375,0.0,,,,,,2855.64990234375,2858.14794921875,2853.0087890625,2856.47119140625,3621888.0,,,,,
2022-02-14 06:45:00+00:00,41929.03515625,42175.421875,41923.55078125,42175.421875,339105792.0,,,,,,,,,,,,,,,,,,,,,,,,,,24533.9296875,24590.009765625,24526.41015625,24585.9296875,0.0,,,,,,2855.7080078125,2871.109375,2854.659423828125,2871.109375,104029184.0,,,,,
2022-02-14 07:00:00+00:00,42179.953125,42206.96875,42153.671875,42203.0546875,72013824.0,,,,,,,,,,,,,,,,,,,,,,,,,,24584.740234375,24591.509765625,24542.7890625,24567.66015625,0.0,,,,,,2871.606201171875,2873.048583984375,2868.61865234375,2873.013671875,37742592.0,,,,,
2022-02-14 07:15:00+00:00,42203.0546875,42221.8515625,42167.4921875,42170.4296875,62694400.0,,,,,,,,,,,,,,,,,,,,,,,,,,24564.80078125,24580.5,24533.26953125,24538.849609375,0.0,,,,,,2873.100830078125,2874.264892578125,2869.619384765625,2870.35302734375,52183040.0,,,,,
2022-02-14 07:30:00+00:00,42164.234375,42203.1953125,42159.60546875,42203.1953125,44724224.0,,,,,,,,,,,,,,,,,,,,,,,,,,24539.080078125,24540.349609375,24509.3203125,24531.30078125,0.0,,,,,,2870.305908203125,2871.31396484375,2869.101806640625,2871.31396484375,15461376.0,,,,,
2022-02-14 07:45:00+00:00,42214.9296875,42304.99609375,42197.609375,42297.5234375,167250944.0,,,,,,,,,,,,,,,,,,,,,,,,,,24530.900390625,24574.26953125,24526.7109375,24556.8203125,0.0,,,,,,2871.586669921875,2880.1298828125,2870.1640625,2879.908447265625,79648768.0,,,,,
2022-02-14 08:00:00+00:00,42300.578125,42370.578125,42289.40625,42370.578125,129267712.0,,,,,,7661.02001953125,7661.02001953125,7544.75,7550.0,0.0,,,,,,,,,,,,,,,,24563.9296875,24563.9296875,24556.5703125,24556.5703125,0.0,,,,,,2880.12548828125,2885.8056640625,2880.12548828125,2885.08349609375,87130112.0,,,,,
2022-02-14 08:15:00+00:00,42370.2265625,42378.703125,42259.39453125,42259.39453125,85440512.0,,,,,,7550.0400390625,7552.9501953125,7516.5400390625,7518.43994140625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2885.02734375,2886.722412109375,2878.739013671875,2878.739013671875,20585472.0,,,,,
2022-02-14 08:30:00+00:00,42249.85546875,42249.85546875,42151.12109375,42162.1796875,99352576.0,,,,,,7518.39990234375,7525.56005859375,7501.18017578125,7516.60009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2877.982177734375,2877.982177734375,2868.6728515625,2868.97900390625,111118336.0,,,,,
2022-02-14 08:45:00+00:00,42163.34765625,42164.765625,42097.87890625,42098.1640625,116695040.0,,,,,,7516.60986328125,7520.47021484375,7490.60986328125,7491.64990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2869.009521484375,2869.009521484375,2863.1240234375,2863.1240234375,47777792.0,,,,,
2022-02-14 09:00:00+00:00,42093.8515625,42093.8515625,42021.57421875,42061.5703125,92557312.0,,,,,,7491.240234375,7511.41015625,7483.39013671875,7509.47998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2862.968994140625,2862.968994140625,2858.35009765625,2859.3798828125,27285504.0,,,,,
2022-02-14 09:15:00+00:00,42050.82421875,42138.81640625,42042.375,42138.81640625,129087488.0,,,,,,7509.64013671875,7532.1298828125,7509.64013671875,7525.72021484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2858.497802734375,2863.944580078125,2858.311279296875,2863.699462890625,64863232.0,,,,,
2022-02-14 09:30:00+00:00,42136.33984375,42208.55078125,42098.84375,42098.84375,154333184.0,,,,,,7525.72998046875,7526.72021484375,7500.31982421875,7500.3798828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2863.41552734375,2866.260986328125,2860.482421875,2860.482421875,59289600.0,,,,,
2022-02-14 09:45:00+00:00,42103.2265625,42103.2265625,42080.765625,42091.8828125,64014336.0,,,,,,7500.5498046875,7504.259765625,7488.68994140625,7492.56982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2860.56982421875,2860.66162109375,2857.732421875,2857.815673828125,31127552.0,,,,,
2022-02-14 10:00:00+00:00,42098.109375,42151.63671875,42014.80859375,42151.63671875,103950336.0,,,,,,7492.60009765625,7519.240234375,7485.919921875,7519.240234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2858.513427734375,2863.95458984375,2853.7177734375,2863.95458984375,42670080.0,,,,,
2022-02-14 10:15:00+00:00,42154.9453125,42190.05859375,42145.34375,42190.05859375,91336704.0,,,,,,7519.22998046875,7522.330078125,7511.52978515625,7515.1201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2864.329345703125,2865.488037109375,2861.845703125,2865.4052734375,25364480.0,,,,,
2022-02-14 10:30:00+00:00,42188.5234375,42194.3828125,42154.859375,42171.88671875,23461888.0,,,,,,7515.2001953125,7527.66015625,7508.3701171875,7515.7099609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2865.31103515625,2865.467529296875,2861.764892578125,2864.385986328125,2853888.0,,,,,
2022-02-14 10:45:00+00:00,42167.98046875,42243.65234375,42140.38671875,42229.33984375,82599936.0,,,,,,7515.75,7533.83984375,7513.080078125,7513.77001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2863.97900390625,2872.2236328125,2863.476318359375,2871.76025390625,46019584.0,,,,,
